,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
196,03/20/2008,0.37,,0.63,,1.2,1.33,1.59,1.71,2.36,2.78,3.34,4.15,4.17
197,03/19/2008,0.26,,0.61,,1.22,1.33,1.54,1.68,2.36,2.8,3.38,4.2,4.22
198,03/18/2008,0.71,,0.92,,1.32,1.4,1.58,1.74,2.42,2.88,3.48,4.3,4.35
199,03/17/2008,1.16,,1.11,,1.31,1.32,1.35,1.52,2.23,2.71,3.34,4.24,4.29
200,03/14/2008,1.2,,1.18,,1.32,1.37,1.47,1.65,2.37,2.84,3.44,4.3,4.35
201,03/13/2008,1.56,,1.35,,1.5,1.54,1.63,1.84,2.53,2.99,3.56,4.42,4.47
202,03/12/2008,1.68,,1.48,,1.56,1.58,1.63,1.81,2.49,2.93,3.49,4.35,4.4
203,03/11/2008,1.82,,1.48,,1.64,1.67,1.74,1.93,2.61,3.04,3.6,4.48,4.53
204,03/10/2008,1.63,,1.35,,1.45,1.46,1.47,1.67,2.37,2.84,3.46,4.39,4.45
205,03/07/2008,1.65,,1.45,,1.56,1.55,1.53,1.75,2.45,2.94,3.56,4.49,4.55
206,03/06/2008,1.73,,1.39,,1.61,1.59,1.53,1.77,2.5,3.0,3.62,4.52,4.57
207,03/05/2008,1.91,,1.53,,1.75,1.72,1.66,1.91,2.59,3.1,3.7,4.55,4.6
208,03/04/2008,2.01,,1.66,,1.76,1.72,1.65,1.86,2.53,3.02,3.63,4.46,4.52
209,03/03/2008,1.99,,1.7,,1.8,1.74,1.61,1.84,2.48,2.96,3.54,4.37,4.42
210,02/29/2008,2.07,,1.85,,1.83,1.77,1.65,1.87,2.5,2.96,3.53,4.37,4.41
211,02/28/2008,2.08,,1.9,,1.95,1.92,1.87,2.1,2.73,3.17,3.71,4.51,4.55
212,02/27/2008,2.21,,1.98,,2.02,2.02,2.01,2.25,2.89,3.33,3.85,4.62,4.65
213,02/26/2008,2.34,,2.14,,2.09,2.07,2.04,2.32,2.92,3.36,3.88,4.64,4.66
214,02/25/2008,2.34,,2.2,,2.13,2.13,2.13,2.39,2.98,3.41,3.91,4.65,4.67
215,02/22/2008,2.33,,2.2,,2.14,2.08,1.98,2.24,2.81,3.26,3.79,4.55,4.58
216,02/21/2008,2.35,,2.2,,2.1,2.05,1.98,2.23,2.8,3.24,3.77,4.52,4.54
217,02/20/2008,2.4,,2.25,,2.17,2.16,2.14,2.43,3.02,3.45,3.93,4.63,4.65
218,02/19/2008,2.37,,2.28,,2.14,2.11,2.06,2.31,2.93,3.37,3.89,4.63,4.66
219,02/15/2008,2.4,,2.21,,2.07,2.02,1.91,2.15,2.76,3.21,3.76,4.55,4.58
220,02/14/2008,2.5,,2.31,,2.12,2.05,1.93,2.18,2.81,3.28,3.85,4.63,4.67
221,02/13/2008,2.5,,2.28,,2.1,2.03,1.91,2.11,2.71,3.14,3.7,4.48,4.52
222,02/12/2008,2.55,,2.31,,2.12,2.06,1.94,2.13,2.71,3.13,3.66,4.43,4.46
223,02/11/2008,2.35,,2.31,,2.13,2.06,1.93,2.1,2.67,3.09,3.62,4.38,4.41
224,02/08/2008,2.24,,2.23,,2.12,2.05,1.93,2.1,2.69,3.11,3.64,4.41,4.43
225,02/07/2008,2.19,,2.17,,2.13,2.08,1.99,2.21,2.79,3.21,3.74,4.5,4.51
226,02/06/2008,2.12,,2.1,,2.1,2.05,1.96,2.11,2.67,3.08,3.61,4.36,4.37
227,02/05/2008,2.22,,2.19,,2.13,2.06,1.93,2.08,2.66,3.08,3.61,4.32,4.33
228,02/04/2008,2.15,,2.27,,2.22,2.17,2.08,2.23,2.78,3.18,3.68,4.37,4.37
229,02/01/2008,1.75,,2.1,,2.15,2.13,2.09,2.22,2.75,3.13,3.62,4.31,4.32
230,01/31/2008,1.64,,1.96,,2.07,2.11,2.17,2.27,2.82,3.19,3.67,4.35,4.35
231,01/30/2008,1.93,,2.21,,2.29,2.3,2.3,2.44,2.96,3.32,3.78,4.45,4.44
232,01/29/2008,2.13,,2.28,,2.36,2.33,2.29,2.33,2.87,3.23,3.69,4.35,4.34
233,01/28/2008,2.12,,2.34,,2.36,2.3,2.2,2.27,2.8,3.15,3.61,4.3,4.29
234,01/25/2008,2.07,,2.3,,2.41,2.34,2.23,2.28,2.81,3.15,3.61,4.3,4.28
235,01/24/2008,2.19,,2.37,,2.48,2.4,2.25,2.3,2.85,3.21,3.68,4.37,4.36
236,01/23/2008,2.07,,2.21,,2.25,2.19,2.09,2.12,2.64,3.01,3.51,4.23,4.23
237,01/22/2008,2.15,,2.35,,2.41,2.29,2.08,2.12,2.64,3.01,3.52,4.23,4.23
238,01/18/2008,2.63,,2.86,,2.86,2.69,2.36,2.39,2.86,3.2,3.66,4.3,4.28
239,01/17/2008,3.07,,3.07,,3.01,2.81,2.44,2.46,2.9,3.22,3.66,4.27,4.25
240,01/16/2008,3.14,,3.14,,3.05,2.86,2.51,2.55,3.0,3.32,3.74,4.34,4.32
241,01/15/2008,3.15,,3.17,,3.05,2.87,2.53,2.55,3.0,3.3,3.72,4.3,4.28
242,01/14/2008,3.2,,3.19,,3.07,2.9,2.58,2.61,3.08,3.39,3.81,4.39,4.37
243,01/11/2008,3.23,,3.09,,3.07,2.91,2.59,2.61,3.06,3.38,3.82,4.4,4.39
244,01/10/2008,3.37,,3.24,,3.21,3.04,2.71,2.74,3.16,3.49,3.91,4.47,4.44
245,01/09/2008,3.34,,3.22,,3.22,3.04,2.69,2.69,3.1,3.4,3.82,4.35,4.32
246,01/08/2008,3.31,,3.25,,3.27,3.09,2.76,2.76,3.16,3.47,3.86,4.39,4.35
247,01/07/2008,3.27,,3.27,,3.29,3.11,2.76,2.76,3.16,3.46,3.86,4.37,4.34
248,01/04/2008,3.22,,3.2,,3.22,3.06,2.74,2.75,3.18,3.47,3.88,4.4,4.36
249,01/03/2008,3.19,,3.24,,3.29,3.13,2.83,2.85,3.26,3.54,3.91,4.41,4.37
250,01/02/2008,3.09,,3.26,,3.32,3.17,2.88,2.89,3.28,3.54,3.91,4.39,4.35
0,12/31/2007,2.76,,3.36,,3.49,3.34,3.05,3.07,3.45,3.7,4.04,4.5,4.45
1,12/28/2007,2.57,,3.18,,3.45,3.34,3.12,3.13,3.52,3.77,4.11,4.56,4.51
2,12/27/2007,2.85,,3.17,,3.43,3.37,3.24,3.23,3.64,3.88,4.21,4.66,4.61
3,12/26/2007,3.04,,3.32,,3.58,3.49,3.31,3.32,3.72,3.96,4.3,4.73,4.68
4,12/24/2007,2.75,,3.33,,3.57,3.46,3.24,3.25,3.65,3.89,4.23,4.67,4.62
5,12/21/2007,2.44,,3.0,,3.38,3.31,3.19,3.2,3.58,3.84,4.18,4.62,4.58
6,12/20/2007,2.42,,2.92,,3.26,3.2,3.09,3.09,3.45,3.7,4.04,4.5,4.46
7,12/19/2007,2.66,,2.91,,3.33,3.26,3.12,3.13,3.46,3.71,4.06,4.52,4.47
8,12/18/2007,2.76,,3.04,,3.37,3.31,3.19,3.2,3.53,3.78,4.14,4.6,4.55
9,12/17/2007,2.78,,3.07,,3.39,3.34,3.24,3.25,3.57,3.83,4.2,4.67,4.62
10,12/14/2007,2.61,,2.88,,3.26,3.28,3.31,3.32,3.63,3.88,4.24,4.71,4.66
11,12/13/2007,2.7,,2.87,,3.22,3.22,3.21,3.22,3.54,3.8,4.18,4.66,4.61
12,12/12/2007,2.89,,2.88,,3.2,3.16,3.07,3.12,3.41,3.68,4.05,4.55,4.51
13,12/11/2007,2.89,,2.94,,3.17,3.09,2.94,2.99,3.32,3.59,3.98,4.51,4.47
14,12/10/2007,3.05,,3.05,,3.31,3.26,3.17,3.19,3.54,3.8,4.15,4.64,4.6
15,12/07/2007,3.04,,3.12,,3.3,3.24,3.12,3.15,3.51,3.77,4.12,4.62,4.58
16,12/06/2007,3.09,,3.09,,3.29,3.2,3.03,3.03,3.39,3.66,4.02,4.52,4.49
17,12/05/2007,3.15,,3.07,,3.24,3.13,2.9,2.91,3.28,3.55,3.92,4.42,4.39
18,12/04/2007,3.16,,3.07,,3.22,3.11,2.9,2.92,3.28,3.54,3.89,4.38,4.34
19,12/03/2007,3.55,,3.06,,3.28,3.15,2.9,2.93,3.28,3.53,3.89,4.38,4.34
20,11/30/2007,3.63,,3.15,,3.37,3.26,3.04,3.09,3.41,3.64,3.97,4.44,4.4
21,11/29/2007,3.38,,2.99,,3.3,3.22,3.06,3.11,3.42,3.64,3.94,4.39,4.35
22,11/28/2007,3.52,,3.05,,3.38,3.31,3.17,3.21,3.5,3.72,4.03,4.46,4.41
23,11/27/2007,3.68,,3.16,,3.37,3.26,3.05,3.04,3.38,3.61,3.95,4.4,4.36
24,11/26/2007,3.53,,3.13,,3.33,3.2,2.92,2.93,3.23,3.48,3.83,4.29,4.26
25,11/23/2007,3.64,,3.23,,3.39,3.28,3.07,3.1,3.42,3.67,4.01,4.46,4.43
26,11/21/2007,3.54,,3.09,,3.28,3.18,2.99,3.03,3.4,3.65,4.0,4.49,4.46
27,11/20/2007,3.65,,3.25,,3.41,3.32,3.14,3.15,3.52,3.74,4.06,4.51,4.49
28,11/19/2007,3.74,,3.4,,3.55,3.43,3.18,3.16,3.57,3.78,4.07,4.5,4.47
29,11/16/2007,3.78,,3.4,,3.57,3.49,3.33,3.3,3.68,3.88,4.15,4.56,4.52
30,11/15/2007,3.74,,3.3,,3.56,3.49,3.35,3.35,3.71,3.9,4.17,4.58,4.54
31,11/14/2007,3.86,,3.41,,3.7,3.65,3.57,3.53,3.86,4.03,4.28,4.65,4.61
32,11/13/2007,3.73,,3.5,,3.76,3.68,3.54,3.52,3.84,4.01,4.26,4.64,4.61
33,11/09/2007,3.42,,3.27,,3.64,3.57,3.42,3.44,3.77,3.96,4.23,4.64,4.61
34,11/08/2007,3.56,,3.38,,3.67,3.61,3.47,3.46,3.81,4.0,4.28,4.7,4.67
35,11/07/2007,3.77,,3.49,,3.76,3.71,3.61,3.6,3.92,4.09,4.34,4.71,4.67
36,11/06/2007,3.99,,3.76,,3.9,3.83,3.7,3.73,3.99,4.15,4.38,4.7,4.66
37,11/05/2007,3.86,,3.71,,3.94,3.86,3.69,3.71,3.96,4.12,4.35,4.67,4.63
38,11/02/2007,3.73,,3.61,,3.79,3.74,3.66,3.68,3.93,4.09,4.31,4.65,4.61
39,11/01/2007,3.9,,3.81,,3.95,3.89,3.77,3.8,4.02,4.16,4.36,4.69,4.64
40,10/31/2007,4.01,,3.94,,4.09,4.04,3.94,3.94,4.16,4.29,4.48,4.79,4.74
41,10/30/2007,4.03,,3.96,,4.07,3.98,3.82,3.85,4.06,4.2,4.4,4.72,4.68
42,10/29/2007,3.96,,4.01,,4.1,4.0,3.79,3.84,4.04,4.19,4.39,4.71,4.66
43,10/26/2007,3.97,,3.96,,4.05,3.96,3.77,3.79,4.04,4.19,4.41,4.73,4.68
44,10/25/2007,3.92,,3.94,,4.02,3.93,3.74,3.78,4.01,4.15,4.37,4.7,4.66
45,10/24/2007,3.83,,3.85,,4.0,3.91,3.74,3.79,3.99,4.14,4.36,4.69,4.64
46,10/23/2007,3.98,,3.98,,4.12,4.01,3.81,3.86,4.06,4.2,4.41,4.74,4.69
47,10/22/2007,3.69,,4.0,,4.15,4.05,3.85,3.88,4.08,4.21,4.42,4.73,4.68
48,10/19/2007,3.45,,3.86,,4.07,3.98,3.8,3.85,4.03,4.19,4.41,4.74,4.68
49,10/18/2007,3.21,,3.76,,4.09,4.03,3.93,3.98,4.17,4.31,4.52,4.84,4.78
50,10/17/2007,3.74,,4.01,,4.17,4.11,4.0,4.04,4.22,4.36,4.57,4.88,4.82
51,10/16/2007,4.14,,4.25,,4.33,4.26,4.12,4.17,4.34,4.47,4.66,4.97,4.9
52,10/15/2007,4.25,,4.3,,4.4,4.33,4.22,4.25,4.4,4.52,4.69,4.98,4.91
53,10/12/2007,4.12,,4.2,,4.31,4.28,4.23,4.27,4.42,4.53,4.7,4.98,4.91
54,10/11/2007,3.98,,4.12,,4.27,4.22,4.13,4.18,4.36,4.48,4.66,4.95,4.87
55,10/10/2007,3.81,,4.06,,4.27,4.23,4.15,4.21,4.37,4.49,4.65,4.93,4.86
56,10/09/2007,3.72,,4.06,,4.28,4.23,4.15,4.21,4.38,4.49,4.67,4.93,4.87
57,10/05/2007,3.58,,4.0,,4.2,4.16,4.08,4.16,4.33,4.46,4.65,4.94,4.87
58,10/04/2007,3.63,,3.96,,4.15,4.1,4.0,4.06,4.22,4.35,4.54,4.83,4.77
59,10/03/2007,3.67,,3.96,,4.16,4.11,4.02,4.07,4.24,4.37,4.55,4.85,4.79
60,10/02/2007,3.63,,3.96,,4.16,4.1,3.98,4.01,4.2,4.34,4.54,4.83,4.77
61,10/01/2007,3.52,,3.92,,4.15,4.11,4.02,4.05,4.24,4.37,4.56,4.85,4.79
62,09/28/2007,3.43,,3.82,,4.09,4.05,3.97,4.03,4.23,4.38,4.59,4.89,4.83
63,09/27/2007,3.3,,3.71,,4.07,4.03,3.95,4.02,4.22,4.37,4.58,4.89,4.84
64,09/26/2007,3.25,,3.73,,4.06,4.03,3.97,4.07,4.27,4.43,4.63,4.95,4.9
65,09/25/2007,3.34,,3.79,,4.06,4.04,4.0,4.09,4.26,4.41,4.63,4.94,4.89
66,09/24/2007,3.35,,3.84,,4.11,4.09,4.05,4.14,4.31,4.44,4.63,4.94,4.88
67,09/21/2007,3.24,,3.74,,4.1,4.09,4.06,4.15,4.31,4.44,4.64,4.95,4.89
68,09/20/2007,3.46,,3.79,,4.11,4.1,4.1,4.19,4.35,4.49,4.69,4.99,4.96
69,09/19/2007,3.62,,3.93,,4.09,4.06,4.0,4.06,4.2,4.33,4.53,4.86,4.83
70,09/18/2007,3.87,,4.01,,4.12,4.08,4.0,4.04,4.19,4.32,4.5,4.81,4.77
71,09/17/2007,3.82,,4.15,,4.31,4.23,4.08,4.11,4.21,4.32,4.48,4.76,4.72
72,09/14/2007,3.85,,4.01,,4.22,4.16,4.05,4.07,4.18,4.3,4.47,4.77,4.72
73,09/13/2007,4.04,,4.08,,4.27,4.2,4.08,4.11,4.22,4.33,4.49,4.79,4.75
74,09/12/2007,4.0,,4.03,,4.2,4.12,3.95,3.99,4.11,4.23,4.41,4.72,4.68
75,09/11/2007,4.13,,4.11,,4.27,4.16,3.95,3.97,4.07,4.19,4.37,4.68,4.65
76,09/10/2007,3.93,,3.96,,4.2,4.09,3.87,3.89,4.0,4.13,4.34,4.68,4.65
77,09/07/2007,4.03,,4.07,,4.2,4.1,3.9,3.92,4.03,4.17,4.38,4.73,4.7
78,09/06/2007,4.28,,4.29,,4.42,4.3,4.08,4.09,4.2,4.32,4.51,4.84,4.79
79,09/05/2007,4.41,,4.36,,4.41,4.28,4.03,4.05,4.16,4.29,4.48,4.82,4.78
80,09/04/2007,4.55,,4.47,,4.52,4.39,4.13,4.16,4.26,4.38,4.56,4.88,4.84
81,08/31/2007,4.02,,4.01,,4.21,4.19,4.15,4.16,4.25,4.36,4.54,4.87,4.83
82,08/30/2007,3.69,,3.84,,4.21,4.17,4.08,4.14,4.21,4.33,4.51,4.87,4.83
83,08/29/2007,4.02,,3.98,,4.3,4.24,4.14,4.19,4.31,4.41,4.57,4.93,4.88
84,08/28/2007,4.6,,4.4,,4.48,4.36,4.13,4.14,4.25,4.36,4.53,4.9,4.86
85,08/27/2007,4.74,,4.63,,4.69,4.55,4.28,4.28,4.39,4.47,4.6,4.92,4.87
86,08/24/2007,4.24,,4.24,,4.32,4.31,4.3,4.31,4.42,4.5,4.63,4.95,4.88
87,08/23/2007,3.79,,3.89,,4.19,4.19,4.2,4.24,4.36,4.47,4.62,4.98,4.93
88,08/22/2007,3.12,,3.67,,4.08,4.1,4.15,4.19,4.34,4.46,4.63,5.01,4.96
89,08/21/2007,3.17,,3.59,,4.08,4.07,4.05,4.12,4.27,4.41,4.6,5.0,4.95
90,08/20/2007,2.47,,3.12,,4.17,4.15,4.11,4.19,4.32,4.44,4.64,5.04,4.98
91,08/17/2007,3.03,,3.76,,4.19,4.19,4.18,4.25,4.35,4.47,4.68,5.06,5.0
92,08/16/2007,3.13,,3.79,,4.22,4.18,4.08,4.15,4.26,4.39,4.6,4.99,4.92
93,08/15/2007,4.18,,4.21,,4.48,4.41,4.27,4.31,4.41,4.52,4.69,5.07,5.0
94,08/14/2007,4.62,,4.64,,4.81,4.67,4.39,4.42,4.51,4.6,4.73,5.06,4.99
95,08/13/2007,4.61,,4.74,,4.9,4.75,4.46,4.49,4.57,4.65,4.78,5.09,5.01
96,08/10/2007,4.38,,4.57,,4.8,4.69,4.47,4.51,4.59,4.68,4.81,5.11,5.03
97,08/09/2007,4.7,,4.81,,4.86,4.74,4.49,4.51,4.58,4.66,4.79,5.1,5.02
98,08/08/2007,5.04,,4.95,,5.01,4.89,4.64,4.64,4.69,4.75,4.84,5.11,5.01
99,08/07/2007,5.05,,4.94,,4.98,4.84,4.56,4.55,4.6,4.66,4.77,5.01,4.92
100,08/06/2007,4.92,,4.88,,4.92,4.76,4.46,4.45,4.52,4.6,4.72,4.98,4.89
101,08/03/2007,4.94,,4.85,,4.91,4.76,4.46,4.45,4.52,4.59,4.71,4.96,4.87
102,08/02/2007,5.02,,4.89,,4.95,4.83,4.59,4.57,4.62,4.68,4.77,5.0,4.91
103,08/01/2007,5.05,,4.89,,4.96,4.82,4.56,4.53,4.6,4.66,4.76,4.99,4.9
104,07/31/2007,5.13,,4.96,,4.99,4.85,4.56,4.55,4.6,4.67,4.78,5.0,4.92
105,07/30/2007,4.95,,4.96,,5.0,4.87,4.59,4.57,4.64,4.71,4.82,5.05,4.97
106,07/27/2007,4.89,,4.85,,4.94,4.82,4.56,4.53,4.6,4.68,4.8,5.03,4.95
107,07/26/2007,4.98,,4.92,,4.96,4.83,4.56,4.54,4.61,4.68,4.79,5.02,4.95
108,07/25/2007,5.04,,4.99,,5.05,4.95,4.74,4.74,4.8,4.85,4.92,5.12,5.04
109,07/24/2007,5.05,,5.02,,5.08,4.97,4.77,4.76,4.82,4.87,4.94,5.13,5.05
110,07/23/2007,4.88,,5.02,,5.1,5.0,4.8,4.81,4.86,4.9,4.97,5.15,5.07
111,07/20/2007,4.76,,4.97,,5.05,4.96,4.79,4.78,4.85,4.9,4.96,5.14,5.07
112,07/19/2007,4.78,,4.98,,5.06,5.0,4.87,4.88,4.94,4.98,5.04,5.2,5.12
113,07/18/2007,4.77,,4.96,,5.05,4.98,4.84,4.86,4.91,4.95,5.02,5.18,5.1
114,07/17/2007,4.77,,4.96,,5.08,5.02,4.91,4.92,4.98,5.02,5.08,5.24,5.16
115,07/16/2007,4.75,,4.98,,5.08,5.01,4.89,4.89,4.95,4.99,5.05,5.21,5.14
116,07/13/2007,4.72,,4.97,,5.05,5.01,4.94,4.95,5.01,5.05,5.11,5.27,5.19
117,07/12/2007,4.73,,4.97,,5.05,5.02,4.94,4.97,5.03,5.08,5.13,5.29,5.22
118,07/11/2007,4.73,,4.95,,5.04,4.99,4.89,4.9,4.98,5.02,5.09,5.26,5.18
119,07/10/2007,4.74,,4.95,,5.03,4.97,4.85,4.87,4.93,4.97,5.03,5.21,5.14
120,07/09/2007,4.68,,4.97,,5.05,5.03,4.97,5.0,5.07,5.11,5.16,5.32,5.25
121,07/06/2007,4.71,,4.95,,5.01,5.0,4.99,5.02,5.1,5.14,5.19,5.36,5.28
122,07/05/2007,4.76,,4.95,,5.03,5.02,4.99,5.0,5.05,5.1,5.16,5.32,5.24
123,07/03/2007,4.77,,4.95,,5.02,4.98,4.89,4.9,4.95,4.99,5.05,5.22,5.14
124,07/02/2007,4.55,,4.95,,5.02,4.97,4.86,4.86,4.9,4.93,5.0,5.18,5.09
125,06/29/2007,4.28,,4.82,,4.93,4.91,4.87,4.89,4.92,4.96,5.03,5.21,5.12
126,06/28/2007,4.08,,4.78,,4.95,4.95,4.96,4.98,5.02,5.06,5.12,5.3,5.22
127,06/27/2007,4.24,,4.77,,4.95,4.93,4.91,4.93,4.97,5.02,5.09,5.28,5.2
128,06/26/2007,4.53,,4.82,,5.01,4.97,4.9,4.95,4.99,5.03,5.1,5.31,5.22
129,06/25/2007,4.43,,4.82,,5.01,4.96,4.87,4.92,4.97,5.01,5.09,5.28,5.2
130,06/22/2007,4.29,,4.73,,4.95,4.94,4.92,4.97,5.02,5.07,5.14,5.34,5.25
131,06/21/2007,4.17,,4.7,,4.96,4.96,4.98,5.01,5.06,5.1,5.16,5.36,5.28
132,06/20/2007,4.42,,4.74,,4.97,4.97,4.97,5.01,5.05,5.09,5.14,5.32,5.24
133,06/19/2007,4.44,,4.65,,4.91,4.92,4.94,4.98,5.0,5.03,5.09,5.28,5.2
134,06/18/2007,4.47,,4.63,,4.93,4.95,5.01,5.05,5.07,5.1,5.15,5.34,5.26
135,06/15/2007,4.46,,4.56,,4.87,4.93,5.05,5.07,5.1,5.12,5.16,5.34,5.26
136,06/14/2007,4.51,,4.65,,4.93,4.98,5.1,5.13,5.16,5.19,5.23,5.39,5.3
137,06/13/2007,4.62,,4.66,,4.94,4.98,5.08,5.1,5.13,5.16,5.2,5.36,5.28
138,06/12/2007,4.65,,4.72,,4.97,5.01,5.08,5.13,5.18,5.21,5.26,5.44,5.35
139,06/11/2007,4.7,,4.73,,4.96,4.98,5.01,5.03,5.07,5.1,5.14,5.32,5.24
140,06/08/2007,4.76,,4.77,,4.93,4.96,5.01,5.03,5.06,5.08,5.12,5.3,5.22
141,06/07/2007,4.8,,4.8,,4.97,4.99,5.03,5.03,5.05,5.07,5.11,5.29,5.2
142,06/06/2007,4.78,,4.8,,4.95,4.96,4.97,4.94,4.94,4.94,4.97,5.17,5.08
143,06/05/2007,4.75,,4.83,,4.99,4.99,4.99,4.97,4.96,4.96,4.98,5.16,5.07
144,06/04/2007,4.78,,4.81,,4.99,4.99,4.97,4.92,4.91,4.91,4.93,5.11,5.02
145,06/01/2007,4.8,,4.79,,4.98,4.98,4.97,4.94,4.92,4.92,4.95,5.15,5.06
146,05/31/2007,4.78,,4.73,,4.96,4.95,4.92,4.88,4.86,4.87,4.9,5.1,5.01
147,05/30/2007,4.94,,4.85,,4.99,4.96,4.89,4.85,4.83,4.84,4.88,5.09,5.01
148,05/29/2007,4.95,,4.9,,5.0,4.96,4.88,4.83,4.82,4.83,4.88,5.09,5.01
149,05/25/2007,4.97,,4.88,,4.97,4.93,4.85,4.81,4.8,4.82,4.86,5.09,5.01
150,05/24/2007,4.99,,4.91,,4.99,4.94,4.85,4.8,4.79,4.8,4.86,5.09,5.0
151,05/23/2007,5.0,,4.91,,5.01,4.96,4.85,4.79,4.79,4.8,4.86,5.09,5.01
152,05/22/2007,5.01,,4.93,,5.02,4.96,4.83,4.77,4.76,4.78,4.83,5.06,4.98
153,05/21/2007,4.85,,4.88,,5.01,4.95,4.81,4.74,4.71,4.73,4.79,5.02,4.94
154,05/18/2007,4.78,,4.84,,4.98,4.92,4.82,4.75,4.74,4.75,4.81,5.03,4.96
155,05/17/2007,4.8,,4.81,,4.9,4.86,4.78,4.71,4.68,4.69,4.76,4.99,4.91
156,05/16/2007,4.73,,4.75,,4.86,4.82,4.73,4.66,4.62,4.64,4.71,4.95,4.88
157,05/15/2007,4.79,,4.83,,4.91,4.85,4.75,4.66,4.63,4.65,4.71,4.95,4.88
158,05/14/2007,4.72,,4.85,,4.94,4.87,4.73,4.65,4.61,4.63,4.69,4.93,4.86
159,05/11/2007,4.75,,4.87,,4.91,4.85,4.71,4.62,4.58,4.6,4.67,4.92,4.85
160,05/10/2007,4.77,,4.87,,4.95,4.86,4.7,4.6,4.56,4.58,4.65,4.9,4.83
161,05/09/2007,4.75,,4.88,,4.99,4.9,4.73,4.64,4.58,4.6,4.67,4.91,4.83
162,05/08/2007,4.76,,4.9,,5.02,4.91,4.68,4.58,4.54,4.56,4.63,4.87,4.8
163,05/07/2007,4.76,,4.89,,5.03,4.92,4.68,4.58,4.55,4.57,4.64,4.86,4.79
164,05/04/2007,4.74,,4.9,,5.03,4.91,4.68,4.59,4.55,4.58,4.65,4.88,4.8
165,05/03/2007,4.74,,4.9,,5.03,4.93,4.71,4.62,4.59,4.61,4.68,4.91,4.84
166,05/02/2007,4.72,,4.91,,5.02,4.9,4.65,4.57,4.55,4.58,4.65,4.89,4.82
167,05/01/2007,4.69,,4.9,,5.01,4.89,4.63,4.56,4.54,4.57,4.64,4.89,4.81
168,04/30/2007,4.8,,4.91,,5.03,4.89,4.6,4.54,4.51,4.55,4.63,4.88,4.81
169,04/27/2007,4.85,,4.95,,5.03,4.91,4.67,4.61,4.59,4.62,4.71,4.96,4.89
170,04/26/2007,4.91,,4.96,,5.04,4.92,4.67,4.6,4.59,4.61,4.69,4.95,4.87
171,04/25/2007,4.94,,4.97,,5.03,4.9,4.63,4.55,4.55,4.57,4.66,4.91,4.83
172,04/24/2007,4.92,,4.98,,5.03,4.88,4.58,4.52,4.51,4.54,4.63,4.88,4.8
173,04/23/2007,4.93,,4.98,,5.04,4.9,4.62,4.55,4.55,4.57,4.66,4.91,4.83
174,04/20/2007,4.93,,4.99,,5.05,4.91,4.64,4.58,4.57,4.6,4.68,4.93,4.85
175,04/19/2007,4.93,,4.99,,5.04,4.91,4.64,4.58,4.57,4.6,4.68,4.92,4.84
176,04/18/2007,4.94,,5.0,,5.04,4.91,4.64,4.57,4.56,4.58,4.66,4.9,4.81
177,04/17/2007,4.94,,5.01,,5.07,4.93,4.68,4.61,4.61,4.62,4.69,4.93,4.85
178,04/16/2007,4.97,,5.01,,5.09,4.97,4.74,4.68,4.67,4.69,4.74,4.98,4.89
179,04/13/2007,4.98,,5.02,,5.09,4.98,4.76,4.71,4.68,4.7,4.76,5.01,4.93
180,04/12/2007,5.0,,5.03,,5.1,4.97,4.73,4.66,4.66,4.67,4.74,4.99,4.91
181,04/11/2007,5.01,,5.04,,5.1,4.97,4.73,4.66,4.66,4.67,4.74,5.0,4.92
182,04/10/2007,5.0,,5.03,,5.1,4.97,4.71,4.64,4.63,4.65,4.73,4.99,4.91
183,04/09/2007,5.08,,5.02,,5.11,4.98,4.73,4.67,4.66,4.68,4.75,5.0,4.92
184,04/06/2007,5.1,,5.05,,5.1,4.98,4.75,4.68,4.67,4.69,4.76,5.0,4.92
185,04/05/2007,5.1,,5.04,,5.07,4.93,4.63,4.57,4.57,4.6,4.68,4.95,4.87
186,04/04/2007,5.16,,5.07,,5.08,4.92,4.61,4.55,4.55,4.58,4.66,4.92,4.85
187,04/03/2007,5.15,,5.05,,5.09,4.93,4.63,4.57,4.56,4.59,4.67,4.93,4.85
188,04/02/2007,5.12,,5.04,,5.09,4.92,4.6,4.53,4.54,4.57,4.65,4.92,4.84
189,03/30/2007,5.07,,5.04,,5.06,4.9,4.58,4.54,4.54,4.58,4.65,4.92,4.84
190,03/29/2007,5.05,,5.05,,5.06,4.9,4.58,4.52,4.53,4.55,4.64,4.9,4.83
191,03/28/2007,5.18,,5.06,,5.08,4.9,4.53,4.49,4.5,4.53,4.62,4.9,4.83
192,03/27/2007,5.2,,5.08,,5.09,4.91,4.58,4.51,4.5,4.53,4.62,4.89,4.81
193,03/26/2007,5.22,,5.06,,5.09,4.91,4.56,4.5,4.48,4.51,4.6,4.86,4.79
194,03/23/2007,5.24,,5.08,,5.1,4.93,4.6,4.54,4.52,4.54,4.62,4.88,4.8
195,03/22/2007,5.23,,5.06,,5.08,4.91,4.58,4.51,4.49,4.52,4.6,4.86,4.78
196,03/21/2007,5.24,,5.05,,5.08,4.89,4.51,4.44,4.43,4.45,4.53,4.78,4.7
197,03/20/2007,5.22,,5.06,,5.12,4.94,4.6,4.51,4.47,4.49,4.56,4.79,4.71
