,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
6158,0.053182585190600304,0.028185022035724167,1.886909477068779,6158.0,1
6159,0.041299271152282595,0.024601907397082814,1.6787020000400328,6159.0,0
6160,0.057687432361719804,0.03148782328432771,1.8320552627857354,6160.0,1
6161,0.04616549059844646,0.029988542420379388,1.5394376275878505,6161.0,0
6162,0.06400530495815003,0.03826717591906446,1.6725902400930246,6162.0,0
6163,0.05124770107858674,0.02943492642771639,1.741050761734913,6163.0,0
6164,0.0669733110961546,0.04126137013401872,1.6231480166223853,6164.0,0
6165,0.046292781145657366,0.02444417748217684,1.8938162750377325,6165.0,1
6166,0.05547258830179485,0.030001320632471032,1.8490048815303068,6166.0,1
6167,0.056654558775477745,0.030586012960182766,1.8523028434347204,6167.0,1
6168,0.05671106036133387,0.030908607990723286,1.834798266500865,6168.0,1
6169,0.055678949285569976,0.030701566315790317,1.8135540289009093,6169.0,1
6170,0.050284105985901204,0.031032903468705096,1.6203480939709636,6170.0,0
6171,0.05249058255410495,0.027721447235660113,1.8935008013067405,6171.0,1
6172,0.041020137121801546,0.022371134682726678,1.8336189783647514,6172.0,1
6173,0.056215033122785224,0.03253270394478635,1.7279545290238372,6173.0,0
6174,0.059219998327504346,0.03463901645854334,1.7096327893252978,6174.0,0
6175,0.046845875945176474,0.026103286636444133,1.7946351583088602,6175.0,1
6176,0.05247842632897438,0.028418334274108586,1.8466397721553474,6176.0,1
6177,0.05096002784452684,0.029623828180386856,1.7202377604345582,6177.0,0
6178,0.06602054393902435,0.04091985711348683,1.6134109108915864,6178.0,0
6179,0.05352651767166941,0.032488573309603266,1.6475490370593637,6179.0,0
6180,0.041665948356614205,0.02574670678859275,1.6183020492187599,6180.0,0
6181,0.04225443206435316,0.024327864314606294,1.736873879183216,6181.0,0
6182,0.04795355530377508,0.030518837878050317,1.5712772385171363,6182.0,0
6183,0.05464815703717968,0.03268892380148531,1.6717637255068212,6183.0,0
6184,0.04461260540513369,0.026711631794330736,1.6701564976873575,6184.0,0
6185,0.05115268155203591,0.026518403481312985,1.9289502698788874,6185.0,1
6186,0.05689131284013767,0.03064074106083449,1.8567211780937343,6186.0,1
6187,0.04629418220212707,0.027495323710752754,1.6837111171752648,6187.0,0
6188,0.04229509910599816,0.024817732060943693,1.7042290166618024,6188.0,0
6189,0.04528072180078737,0.02252846327120385,2.009933889217634,6189.0,1
6190,0.05802487350426683,0.03210217681810103,1.8075058845090253,6190.0,1
6191,0.05901534787083637,0.032547058923873634,1.8132313585959052,6191.0,1
6192,0.050480704289366324,0.030445424221742023,1.6580719625288218,6192.0,0
6193,0.04910389983122719,0.025463868372748298,1.9283754970937057,6193.0,1
6194,0.05150521509406614,0.028250955892856318,1.8231317655021368,6194.0,1
6195,0.054457462339410595,0.032062416630743565,1.6984827739775916,6195.0,0
6196,0.04172627001218647,0.022951129636912693,1.8180486395352584,6196.0,1
6197,0.05432901527324405,0.030022463488750022,1.8096121690214444,6197.0,1
6198,0.05630193371564156,0.03148094744298672,1.7884447035022266,6198.0,1
6199,0.05359819937218625,0.02875030726265906,1.8642652714115397,6199.0,1
6200,0.05017336787406064,0.026841733685801852,1.869229777084043,6200.0,1
6201,0.061280490925185435,0.035865839735564745,1.7086032664228796,6201.0,0
6202,0.04993578703169727,0.0254614730764132,1.9612293005135037,6202.0,1
6203,0.04389011311736632,0.025061644384564565,1.7512862461809642,6203.0,0
6204,0.042973951475916844,0.025276948083804953,1.700124213312383,6204.0,0
6205,0.04919306243535614,0.027902144608015506,1.7630566799236052,6205.0,0
6206,0.05462627607282865,0.03143910422348191,1.7375264792699854,6206.0,0
6207,0.05563850532525973,0.03002299328654949,1.8531964749226442,6207.0,1
6208,0.057875906630762385,0.033643792761128784,1.720255116350342,6208.0,0
6209,0.04294458759565621,0.023387589224178093,1.8362126674971737,6209.0,1
6210,0.047671911326897604,0.027861738465406644,1.7110171135260432,6210.0,0
6211,0.05438307982361402,0.038545460042896586,1.4108815866535778,6211.0,0
6212,0.04793770078859358,0.02624260870568978,1.8267124784053952,6212.0,1
6213,0.044560504037135025,0.026605038000400597,1.674889697074068,6213.0,0
6214,0.05191486939821424,0.027800553821746805,1.8674041434960251,6214.0,1
6215,0.04524971190170742,0.02459585248133062,1.8397293582751006,6215.0,1
6216,0.05461175157565836,0.029201737932173934,1.870154156663674,6216.0,1
6217,0.044798796538601755,0.024886496596891097,1.8001246725984794,6217.0,1
6218,0.04322247981106534,0.025429567657930155,1.6996938521519263,6218.0,0
6219,0.04962397441975938,0.030778470204324476,1.6122950260467153,6219.0,0
6220,0.04362840313274701,0.025155114872848713,1.7343750308148076,6220.0,0
6221,0.05810443995972685,0.03356844803093939,1.7309242270054637,6221.0,0
6222,0.05201040527432012,0.028635102433597133,1.8163163688668036,6222.0,1
6223,0.055150608542224165,0.029605737453863454,1.8628351557926548,6223.0,1
6224,0.062435588135642914,0.036800181532134824,1.696610873539377,6224.0,0
6225,0.060804609595759805,0.03509399621419204,1.732621421186863,6225.0,0
6226,0.04741046627393622,0.029970049818744494,1.581928176985671,6226.0,0
6227,0.045699438984097084,0.03245286773149765,1.4081787582594052,6227.0,0
6228,0.055676776070844494,0.030907404882594545,1.8014057240437802,6228.0,1
6229,0.04895154996137458,0.02760348690846578,1.773382838324006,6229.0,1
6230,0.049956779885249415,0.025164220916851297,1.9852305402308603,6230.0,1
6231,0.04594737849410256,0.024809843103428715,1.851981824413579,6231.0,1
6232,0.047078915258100616,0.02514152814834475,1.8725558359188348,6232.0,1
6233,0.05375379048282984,0.02832809654195979,1.8975433242826365,6233.0,1
6234,0.05542689052245427,0.03152228422205537,1.7583399138211382,6234.0,0
6235,0.05397839530150043,0.028638498017906352,1.8848193528777308,6235.0,1
6236,0.05697831205053107,0.030655069825409685,1.8586913151736588,6236.0,1
6237,0.04379170728507675,0.021771698418351096,2.011405194193084,6237.0,1
6238,0.05874568427342178,0.03306566485221987,1.776637020183124,6238.0,1
6239,0.05249058244042758,0.028374294162531774,1.849934385671568,6239.0,1
6240,0.05109592937120967,0.026642938689652042,1.9178038115988694,6240.0,1
6241,0.052128748055600055,0.02811944036892188,1.8538330554122158,6241.0,1
6242,0.045435200848121284,0.02878131724832382,1.5786352117280997,6242.0,0
6243,0.058058061855627605,0.03676442070326346,1.5791915320584387,6243.0,0
6244,0.04691612206934162,0.025936972883049265,1.808851105365614,6244.0,1
6245,0.05648990127311452,0.03158109496993557,1.7887252271300764,6245.0,1
6246,0.055926682909733336,0.031331670988653,1.784988835417926,6246.0,1
6247,0.04663353626390093,0.027838485739408406,1.6751462956868408,6247.0,0
6248,0.06148635003227963,0.03521066116215611,1.7462424164407409,6248.0,0
6249,0.037818130760578404,0.022613308767885396,1.6723837784537903,6249.0,0
6250,0.0385379380612266,0.022732793908050036,1.6952574424905915,6250.0,0
6251,0.04199799402551496,0.024717946629609657,1.699089113462423,6251.0,0
6252,0.041903424347093446,0.02662685024327045,1.5737281715355698,6252.0,0
6253,0.05098349385488664,0.026943820060497253,1.892214754270658,6253.0,1
6254,0.04272305336425967,0.025348292951300415,1.6854410451362523,6254.0,0
6255,0.05065217248522577,0.028410044318857644,1.7828966374263817,6255.0,1
6256,0.04363248888241513,0.02291760018804134,1.9038855955425495,6256.0,1
6257,0.05508602788686217,0.02977861601225833,1.84985184886316,6257.0,1
6258,0.04990388429001244,0.028197362286808934,1.769806827405203,6258.0,1
6259,0.04860960943902769,0.026213935255188767,1.854342317008887,6259.0,1
6260,0.05264338649448521,0.036348652874596654,1.4482898905801436,6260.0,0
6261,0.059431325817563635,0.03293717534523963,1.8043844134968658,6261.0,1
6262,0.04589994105023177,0.02523055408110877,1.8192204936394591,6262.0,1
6263,0.04930465458879748,0.030541485530781277,1.614350243019637,6263.0,0
6264,0.059476137817555536,0.036502647781809366,1.629365030533339,6264.0,0
6265,0.04846116545830467,0.028775034724769555,1.6841392520228409,6265.0,0
6266,0.0475100897662367,0.024939735905375272,1.904995704304825,6266.0,1
6267,0.047581233400281815,0.027587056422397997,1.724766596034889,6267.0,0
6268,0.048172114904734456,0.02795980379243153,1.7229060426301783,6268.0,0
6269,0.05537454874875602,0.029928702343215426,1.8502154925974912,6269.0,1
6270,0.05200482191039897,0.02803026856314479,1.855309441407807,6270.0,1
6271,0.05059747949576265,0.028560669248058234,1.7715789170172418,6271.0,1
6272,0.042220338929570105,0.02321461171946286,1.8186967518467287,6272.0,1
6273,0.06165638183367754,0.0360002867123144,1.7126636331089862,6273.0,0
6274,0.05477795355474704,0.029615656184295673,1.849628224134848,6274.0,1
6275,0.06250876739220254,0.03751048612863819,1.6664344785571539,6275.0,0
6276,0.03875223837914734,0.023570047562830536,1.6441306822078203,6276.0,0
6277,0.05395806278672575,0.029857426916206402,1.8071906510281932,6277.0,1
6278,0.04646181550928648,0.022994208239247152,2.0205877508747685,6278.0,1
6279,0.05935591829607912,0.033803594245695595,1.7559055366911833,6279.0,0
6280,0.052171030984440016,0.028404146376780834,1.8367399707208798,6280.0,1
6281,0.0431583097962119,0.028355750407205397,1.5220302470022118,6281.0,0
6282,0.049883687468524104,0.025983014177551358,1.9198576088074608,6282.0,1
6283,0.06757971182541049,0.041964250312373934,1.6104115127128427,6283.0,0
6284,0.05138185713912319,0.02659494673157215,1.9320157944939702,6284.0,1
6285,0.04172477135103421,0.023398175463239596,1.7832489296692027,6285.0,1
6286,0.035236774985520754,0.01993804255149212,1.7673136615351295,6286.0,1
6287,0.055816625342119675,0.030612715724464612,1.8233150513174818,6287.0,1
6288,0.043231944594111615,0.023626828002329275,1.8297819999303144,6288.0,1
6289,0.05155486000359197,0.028683680191860433,1.7973586254884297,6289.0,1
6290,0.06061712166818102,0.03515738907777349,1.724164485994302,6290.0,0
6291,0.0427200530866563,0.0280813137107774,1.521298238631217,6291.0,0
6292,0.057507169219304245,0.032672045754135924,1.760133713452102,6292.0,0
6293,0.05080716278134159,0.027067122352754294,1.8770803234711635,6293.0,1
6294,0.047903573616431355,0.025636564053334115,1.868564504852254,6294.0,1
6295,0.0514194690036142,0.02893124694493983,1.7772987490470968,6295.0,1
6296,0.050295735108816186,0.027126917397356107,1.8540895882890918,6296.0,1
6297,0.04168655424310268,0.02436780978662854,1.7107222441459442,6297.0,0
6298,0.05046498771224665,0.02940764531882955,1.7160499307278507,6298.0,0
6299,0.04761736570466815,0.02610455706748057,1.8241016532698384,6299.0,1
6300,0.041922961796698806,0.02787178226111541,1.5041363843885411,6300.0,0
6301,0.05480236100365865,0.030284170254376606,1.8096041774741616,6301.0,1
6302,0.06567795442262271,0.04101094632002505,1.6014737604470521,6302.0,0
6303,0.06375234747689887,0.03778303902883347,1.6873271477248661,6303.0,0
6304,0.05659929484360002,0.03101551442007166,1.8248704205586814,6304.0,1
6305,0.055533186958316695,0.029640385312279735,1.8735649477306158,6305.0,1
6306,0.04816570878672966,0.025578938309610826,1.8830222038039892,6306.0,1
6307,0.05338146039865408,0.03223524215599959,1.6559968788296748,6307.0,0
6308,0.051442774494695725,0.029093852860341336,1.768166448824619,6308.0,1
6309,0.060669411948458964,0.034350584450632715,1.7661828151905425,6309.0,1
6310,0.049212642838288204,0.025248059303105638,1.9491653694046418,6310.0,1
6311,0.04563724143250818,0.02446658098680648,1.8652888794359093,6311.0,1
6312,0.04998681722770558,0.02671335501990973,1.8712294726907162,6312.0,1
6313,0.052146750877378634,0.02708900106666759,1.925015645613601,6313.0,1
6314,0.04676418193566781,0.024130617618860192,1.9379604233220082,6314.0,1
6315,0.039507301676203345,0.023346088203615584,1.6922450275881717,6315.0,0
6316,0.060616672166411784,0.036413999064813796,1.664652983005775,6316.0,0
6317,0.05651460389904116,0.03077677217571738,1.8362745636993965,6317.0,1
6318,0.05138884034442587,0.026760914031293402,1.920294661248615,6318.0,1
6319,0.0482214604784936,0.025495678260644916,1.8913582131654116,6319.0,1
6320,0.04974691692532844,0.029353405493440846,1.6947579365687098,6320.0,0
6321,0.04721309627358118,0.02572159947399867,1.8355427826837802,6321.0,1
6322,0.05772624460795393,0.03218648011829805,1.7934935536842533,6322.0,1
6323,0.0474366007969171,0.026799521716878938,1.7700540068608936,6323.0,1
6324,0.04921211815329353,0.025775959702634643,1.9092254457653968,6324.0,1
6325,0.04581743866476752,0.029110143430794565,1.5739337998691862,6325.0,0
6326,0.05121933512581868,0.027133838718959514,1.887655324273364,6326.0,1
6327,0.05879508004167302,0.034469836951448854,1.7056964941402692,6327.0,0
6328,0.05166508492548816,0.031336242134851366,1.6487326305162664,6328.0,0
6329,0.046721202071842445,0.023346649785248832,2.0011951394140675,6329.0,1
6330,0.054979961320885146,0.029911244468428112,1.8381034389564614,6330.0,1
6331,0.07240038944140423,0.04869694799982939,1.4867541481584818,6331.0,0
6332,0.059609369396999165,0.033128292264897816,1.7993492969802205,6332.0,1
6333,0.05414221682161002,0.029579236802707777,1.8304129069568715,6333.0,1
6334,0.05195312855926623,0.02745586980977891,1.8922412190620954,6334.0,1
6335,0.0444001724224006,0.02315351496560751,1.9176428498374054,6335.0,1
6336,0.051295380823717776,0.030843432457049073,1.66308924582726,6336.0,0
6337,0.0516319203245921,0.027506295020730504,1.8770946899856553,6337.0,1
6338,0.06245988753607429,0.039021206905448566,1.600665189250027,6338.0,0
6339,0.059408796992610625,0.03371570529386767,1.7620511412945616,6339.0,0
6340,0.05170158946281053,0.027168914220437795,1.902968556024151,6340.0,1
6341,0.05593601607783617,0.032376870487803626,1.7276535759967067,6341.0,0
6342,0.050137138588539465,0.026588289033190944,1.885685029448559,6342.0,1
6343,0.052723335763475626,0.027407814011106098,1.9236607393100107,6343.0,1
6344,0.06393208658407905,0.0400174434493893,1.5976054708476062,6344.0,0
6345,0.05282099738838057,0.029205867680235455,1.80857483731347,6345.0,1
6346,0.05528328239583577,0.030554653549268444,1.8093244718580483,6346.0,1
6347,0.06338392258494038,0.03711336509751596,1.7078462817477775,6347.0,0
6348,0.05097733136481089,0.027676882990519798,1.841874006631174,6348.0,1
6349,0.04915777128040586,0.026875664485237136,1.8290811491343157,6349.0,1
6350,0.047013036520783556,0.024436279440635887,1.923903212638993,6350.0,1
6351,0.05097886490993842,0.02610893154139491,1.9525450449442174,6351.0,1
6352,0.05045778717658717,0.02705677960297661,1.864885175434409,6352.0,1
6353,0.06142761185024888,0.036209888445458485,1.6964319551211777,6353.0,0
6354,0.0525100539351047,0.027893396580067814,1.8825263457741668,6354.0,1
6355,0.04689289651671019,0.031013740708037564,1.512003887507751,6355.0,0
6356,0.06864081606472841,0.04330750304442789,1.5849636030576923,6356.0,0
6357,0.05800529120360605,0.0339838195285502,1.7068502601620494,6357.0,0
6358,0.04884004011161802,0.029840813283904567,1.6366859591578622,6358.0,0
6359,0.0475442363552003,0.02495334029623733,1.905325531202306,6359.0,1
6360,0.046311871928361836,0.026366138703744026,1.7564904914114516,6360.0,0
6361,0.05732614081574351,0.03256164928425232,1.7605416824960385,6361.0,0
6362,0.05008212504621269,0.027394849192506322,1.8281584503086925,6362.0,1
6363,0.0629987341496295,0.03733266457293162,1.6874963217950238,6363.0,0
6364,0.04200323630795898,0.022767548730222385,1.844873016663516,6364.0,1
6365,0.05644620295164417,0.031078720744325414,1.8162331524520854,6365.0,1
6366,0.05581745147332509,0.030023231620849886,1.8591420196939157,6366.0,1
6367,0.04727897804957728,0.025402955403647794,1.8611605342104467,6367.0,1
6368,0.05606554452634905,0.030324222906341625,1.848869951243638,6368.0,1
6369,0.050055876141770636,0.03210344190302364,1.5592059036216974,6369.0,0
6370,0.06003931349068427,0.03354699385394458,1.7897077082996105,6370.0,1
6371,0.05526899046561448,0.03035474733687797,1.8207692474668766,6371.0,1
6372,0.052779273823278156,0.03013784124519745,1.7512625869209753,6372.0,0
6373,0.04676601960972022,0.024645647186663136,1.8975366828681783,6373.0,1
6374,0.04744912763368267,0.02643702793815101,1.7947981045633843,6374.0,1
6375,0.0485088655562646,0.02958773426322067,1.6394924033289036,6375.0,0
6376,0.06522858293903835,0.042368308633085154,1.5395607009929528,6376.0,0
6377,0.05632251020895661,0.031191892205390634,1.8056778934117648,6377.0,1
6378,0.05575761988382692,0.031155294647257088,1.789667551378328,6378.0,1
6379,0.04349301442846449,0.02330617052553281,1.8661587660150436,6379.0,1
6380,0.041797619249630956,0.02489188191837514,1.6791667012840854,6380.0,0
6381,0.051985714807825746,0.02669437222822297,1.947440994805009,6381.0,1
6382,0.04069254659148562,0.022210213524465304,1.8321546772461867,6382.0,1
6383,0.05096250391677991,0.027330611569826625,1.8646675280784137,6383.0,1
6384,0.05365461613935553,0.029079116268339728,1.8451254035451106,6384.0,1
6385,0.04459583035781135,0.025657810665140824,1.7380995962527728,6385.0,0
6386,0.04833683149022586,0.024987195492880095,1.9344640539591191,6386.0,1
6387,0.06123368711858523,0.035523442348762355,1.7237543174280412,6387.0,0
6388,0.04557748966526369,0.023170800441648334,1.9670226663098127,6388.0,1
6389,0.04141136061666861,0.025293907918239947,1.637206901777564,6389.0,0
6390,0.055823168372673065,0.03058575668358943,1.8251360903104479,6390.0,1
