,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
4951,0.025324355284723286,0.00728382969823064,3.4767912394869667,4951.0,1
4952,0.019695516031260317,0.004504742391876702,4.372173660091371,4952.0,1
4953,0.030315930006613704,0.011291387667758978,2.6848719483059393,4953.0,0
4954,0.029908855540766718,0.01114762098538518,2.6829810216886636,4954.0,0
4955,0.02861302282185338,0.009789194655920427,2.9229189762355428,4955.0,0
4956,0.02558908072776728,0.007298186349085851,3.506224629489283,4956.0,1
4957,0.023435366840275938,0.00606661007335416,3.8630085924277626,4957.0,1
4958,0.025464763867951795,0.00746303117807348,3.4121207938629188,4958.0,0
4959,0.018552272612189558,0.00457011573398131,4.059475447031519,4959.0,1
4960,0.023722023893341042,0.006276236393321743,3.7796574900496998,4960.0,1
4961,0.018015719905830233,0.004603937827164468,3.9131110328060155,4961.0,1
4962,0.023014620586997363,0.005870800963295988,3.9201840993901595,4962.0,1
4963,0.03261409694721092,0.013507129497667018,2.414583864976204,4963.0,0
4964,0.03744381138765921,0.019231987365792194,1.946954866154928,4964.0,0
4965,0.03618370375400552,0.017656927667095035,2.049263860407407,4965.0,0
4966,0.021048837893895396,0.004986821816780388,4.220892317240449,4966.0,1
4967,0.027618075105203265,0.00878377731946871,3.144213941306262,4967.0,0
4968,0.016292459397556604,0.003911048964235507,4.165751834493152,4968.0,1
4969,0.03220874505829791,0.012960491009512968,2.485148520581263,4969.0,0
4970,0.022042069097702607,0.005475966198905684,4.025238340972136,4970.0,1
4971,0.021938088227010974,0.005473382003884152,4.008141257351075,4971.0,1
4972,0.02619169002117329,0.007790338879109739,3.362073258636781,4972.0,0
4973,0.021805987426962804,0.005315336395661843,4.102466110096051,4973.0,1
4974,0.031130901425525423,0.011889222448221683,2.6184135725529964,4974.0,0
4975,0.028316328308324284,0.009578070777149745,2.9563707522268587,4975.0,0
4976,0.027656433300266525,0.00882560786605044,3.133657615432113,4976.0,0
4977,0.03548256699376269,0.016733715115284545,2.1204237522457268,4977.0,0
4978,0.020584878417792753,0.004836565609789246,4.256094112758194,4978.0,1
4979,0.019976708924735347,0.004853988363165357,4.115524684057594,4979.0,1
4980,0.020723621866410864,0.004862988177605887,4.261499536816348,4980.0,1
4981,0.025701915139405798,0.008315284624924476,3.0909242796531737,4981.0,0
4982,0.027859141038745608,0.009003626204283896,3.0942134209759087,4982.0,0
4983,0.02130285438065648,0.005179251240164484,4.11311469415798,4983.0,1
4984,0.02659963260929203,0.00798725223208917,3.3302607500520303,4984.0,0
4985,0.021800084169726355,0.005418806352291016,4.023041746178936,4985.0,1
4986,0.026490846641227684,0.007901398758953331,3.3526781079375403,4986.0,0
4987,0.03188644111647424,0.01262619536326999,2.525419589913279,4987.0,0
4988,0.02550824574666383,0.007321284079404782,3.484121838465479,4988.0,1
4989,0.021492639543620694,0.0051253258918019465,4.193419110772755,4989.0,1
4990,0.01871941152079146,0.004431896411410477,4.223792657381606,4990.0,1
4991,0.01992724332506951,0.004654681926404945,4.281118160196257,4991.0,1
4992,0.019700561309200858,0.004561544376732221,4.318835833252128,4992.0,1
4993,0.020468348210100976,0.004778358003051491,4.283552675841733,4993.0,1
4994,0.026974369062538604,0.008371371163896475,3.222216353143195,4994.0,0
4995,0.026023462489198932,0.007631191188612448,3.4101442154970676,4995.0,0
4996,0.01991561649048594,0.00485493529731728,4.102138395436667,4996.0,1
4997,0.024924271614192924,0.00687230357765671,3.62677104300615,4997.0,1
4998,0.03673385580521631,0.0183014663788947,2.007153691661445,4998.0,0
4999,0.02886873160483982,0.009755776383477157,2.9591424065165395,4999.0,0
5000,0.023486933003105916,0.006937183398243717,3.385658365187821,5000.0,0
5001,0.030471339268338483,0.011187731273964172,2.723638825617011,5001.0,0
5002,0.019144065878236437,0.004956324224081063,3.862553177054489,5002.0,1
5003,0.02202213514958149,0.0054878227939023005,4.012909304223709,5003.0,1
5004,0.021938198824628642,0.005379661643358505,4.077988594638211,5004.0,1
5005,0.028551981258557308,0.009766194808378561,2.923552296341882,5005.0,0
5006,0.016066636247765723,0.003860864833897897,4.161408632258431,5006.0,1
5007,0.030641728231146442,0.011670384868136974,2.6255970627674765,5007.0,0
5008,0.024157204135586245,0.006426620081103272,3.7589283061274608,5008.0,1
5009,0.028522862440237152,0.009461240639195147,3.0147063718129408,5009.0,0
5010,0.024608096830112256,0.006924315179969544,3.5538672331522165,5010.0,1
5011,0.024187321392969183,0.006712575795839127,3.6032846598115125,5011.0,1
5012,0.024458195625538366,0.006856805981536131,3.566995433646351,5012.0,1
5013,0.036720263675429486,0.018314550977291136,2.004977556968787,5013.0,0
5014,0.018582517678925083,0.00438317723950919,4.23950861749909,5014.0,1
5015,0.02636149804859941,0.007876056730141847,3.347042682883855,5015.0,0
5016,0.01705721526697956,0.00408459106090922,4.175990940738794,5016.0,1
5017,0.025944634449471357,0.0077050655339589,3.367217882200267,5017.0,0
5018,0.020262680039058893,0.004793763252236811,4.226883759769353,5018.0,1
5019,0.024585361076693745,0.0078050439503188655,3.149932432563604,5019.0,0
5020,0.020927928351115045,0.004929896027400869,4.245105421046502,5020.0,1
5021,0.029847399321961874,0.011128851956780771,2.6819836797070478,5021.0,0
5022,0.02714971645877779,0.008495826042740105,3.1956535270608444,5022.0,0
5023,0.01507712935746139,0.00379241665894301,3.975599390406528,5023.0,1
5024,0.01717503571796995,0.0043948120190065495,3.908025108626234,5024.0,1
5025,0.02995440538039487,0.01096574476150817,2.7316343788650337,5025.0,0
5026,0.022928728317816366,0.005925884766062201,3.869249778384181,5026.0,1
5027,0.020703098782426092,0.004827496612152551,4.288578624852667,5027.0,1
5028,0.027608340548851272,0.00920436436651368,2.999483663347025,5028.0,0
5029,0.030516449672542884,0.011273544115756453,2.7069082587694506,5029.0,0
5030,0.02700252699868157,0.008312686564651828,3.2483513950237044,5030.0,0
5031,0.027418500775316205,0.008685660758236319,3.156754740773886,5031.0,0
5032,0.028344612057635762,0.009987745182130678,2.8379390483797895,5032.0,0
5033,0.03437696295671807,0.015364411180285774,2.2374409636229657,5033.0,0
5034,0.01658357188567253,0.003972667630109116,4.174417149822583,5034.0,1
5035,0.018660263431519445,0.004235280555702026,4.405909640719511,5035.0,1
5036,0.025953255593191463,0.0075658624530299395,3.430310259314565,5036.0,0
5037,0.03674101031707551,0.018360316869965823,2.0011098162024203,5037.0,0
5038,0.016102935071170683,0.003846844585054421,4.186011343877277,5038.0,1
5039,0.016438903140697105,0.003988229835435387,4.121854511652662,5039.0,1
5040,0.01935898912144631,0.004439538780753049,4.360585654837456,5040.0,1
5041,0.024134469461786278,0.006419879526375473,3.7593337012995454,5041.0,1
5042,0.021654403749687617,0.005672764419617633,3.817257715621339,5042.0,1
5043,0.016079138856106588,0.003975472640988373,4.044585463958577,5043.0,1
5044,0.018594316843673235,0.005685706260400525,3.2703618498862395,5044.0,0
5045,0.032232171967423784,0.01294609685589837,2.4897212129799944,5045.0,0
5046,0.023410574559617092,0.006019731805729393,3.8889730165944663,5046.0,1
5047,0.028236184630618142,0.009225075008784465,3.060808134755607,5047.0,0
5048,0.026276641502290487,0.007772274163281288,3.380817628182721,5048.0,0
5049,0.028602580258824402,0.009623184025333156,2.9722574340808348,5049.0,0
5050,0.025270930932145295,0.007639030943824975,3.3081330757762015,5050.0,0
5051,0.027300915027131518,0.008747460772954362,3.1210102835260756,5051.0,0
5052,0.027179356582283924,0.008405180436244301,3.233643440310071,5052.0,0
5053,0.025002886744750312,0.006986464262967952,3.5787611306164075,5053.0,1
5054,0.018986580611104385,0.004719680202759222,4.022853200944513,5054.0,1
5055,0.02873280377868715,0.009667071941637722,2.9722344006699775,5055.0,0
5056,0.035955319862058195,0.017273055708105327,2.0815842008305614,5056.0,0
5057,0.02459807325063959,0.006716040338062699,3.6625856922317297,5057.0,1
5058,0.028383594570398168,0.009374072903944297,3.0278828489220837,5058.0,0
5059,0.028316253248267094,0.009289245332577436,3.0482834971493147,5059.0,0
5060,0.016381186885359996,0.004201341960242893,3.899036793570821,5060.0,1
5061,0.024827171842526,0.006963499785624599,3.565329590988003,5061.0,1
5062,0.03051663364268206,0.011250346022110096,2.712506227160328,5062.0,0
5063,0.025703198882660695,0.007429285210420378,3.459713573333969,5063.0,0
5064,0.030967658085480985,0.011662477598383245,2.6553241216749686,5064.0,0
5065,0.0259294893501741,0.008020434033332621,3.2329284478136873,5065.0,0
5066,0.02332210802938634,0.006066427572971654,3.8444550353317664,5066.0,1
5067,0.02500052856193533,0.006937965476176913,3.603438017640812,5067.0,1
5068,0.01779707162449024,0.004159720942880492,4.27842921890002,5068.0,1
5069,0.023610490073942135,0.006317286501641723,3.737441711375017,5069.0,1
5070,0.027352996858084847,0.00924015088441834,2.960232706179094,5070.0,0
5071,0.01669997083415933,0.0038779540011856808,4.3063870352906015,5071.0,1
5072,0.031082652728436404,0.0117771275638007,2.639238860244242,5072.0,0
5073,0.02468982553336157,0.006759194631947807,3.6527762370776213,5073.0,1
5074,0.03525267331386394,0.01645252901589992,2.142690238065852,5074.0,0
5075,0.026789157790435544,0.00813073294234487,3.2948023235294777,5075.0,0
5076,0.029538785688073325,0.010371533582188864,2.848063447318974,5076.0,0
5077,0.028998528044612407,0.010171172484987704,2.851050661800616,5077.0,0
5078,0.02384223387288118,0.006244333584540568,3.8182191181952034,5078.0,1
5079,0.023328885803189876,0.006280956340403469,3.714225117777415,5079.0,1
5080,0.017350127175819404,0.003962474504032333,4.378609164087591,5080.0,1
5081,0.01979866360193617,0.00462810039414511,4.277924400037421,5081.0,1
5082,0.01783228724591591,0.004893441474061015,3.6441198572498883,5082.0,1
5083,0.030488535364382098,0.011334483344806075,2.6898919374523755,5083.0,0
5084,0.024427578913804385,0.006576322962415608,3.714473734549021,5084.0,1
5085,0.025351430096055172,0.007218970653206829,3.5117790768124952,5085.0,1
5086,0.022974361590158632,0.0058093030813332214,3.9547534822173662,5086.0,1
5087,0.02107391837390139,0.0049735438021710435,4.237203734830331,5087.0,1
5088,0.02054496981698456,0.004828446975378412,4.254985075273488,5088.0,1
5089,0.0403868386735771,0.023506785270565236,1.7180928063416971,5089.0,0
5090,0.02173283088241238,0.0052290226846085815,4.156193650944008,5090.0,1
5091,0.027387754499669258,0.008604034412355794,3.1831293538690604,5091.0,0
5092,0.02623299986589986,0.007748140420952398,3.385715596346318,5092.0,0
5093,0.0210627395484412,0.005007333890187715,4.206378086693076,5093.0,1
5094,0.025004589864382806,0.006923076525077396,3.6117742991586055,5094.0,1
5095,0.026371831453757152,0.007881434635283548,3.3460699319507055,5095.0,0
5096,0.0250562350384013,0.00696714612613906,3.5963412543331508,5096.0,1
5097,0.028245817516963735,0.00938183357749296,3.0106926629700097,5097.0,0
5098,0.026677188307229417,0.008456759368360952,3.1545403085531873,5098.0,0
5099,0.021705595686323867,0.005233456609857436,4.1474683568486,5099.0,1
5100,0.029520161727569195,0.010315779056333095,2.861651220558673,5100.0,0
5101,0.03057982241449233,0.011388438590194228,2.685163744995072,5101.0,0
5102,0.03120245583314258,0.012240377596574622,2.5491416083335823,5102.0,0
5103,0.017806952281802298,0.0052314241753988145,3.4038440938398566,5103.0,0
5104,0.014160129108481698,0.0039357272668393605,3.597843079165692,5104.0,1
5105,0.024843450314303895,0.006867398767773786,3.6175925054600304,5105.0,1
5106,0.016503849763324335,0.003993997892091378,4.132162862680536,5106.0,1
5107,0.025927927080574738,0.007966290217543852,3.2547053110712274,5107.0,0
5108,0.03148475045048704,0.012338419905901421,2.5517651928370504,5108.0,0
5109,0.03395329055850995,0.014991388161868615,2.264853007066546,5109.0,0
5110,0.02339878890435123,0.006028050349750829,3.881651205073034,5110.0,1
5111,0.02424039101059998,0.007647627628413504,3.169661519676872,5111.0,0
5112,0.03213307611722288,0.013044079865110378,2.463422215251131,5112.0,0
5113,0.01623432077301927,0.004161031890829735,3.9015131820539946,5113.0,1
5114,0.020988861574474375,0.0049664148350975195,4.226159568094606,5114.0,1
5115,0.028470297125185062,0.0095977303830223,2.9663572520798236,5115.0,0
5116,0.029881890314640842,0.010810565241006992,2.7641376420625883,5116.0,0
5117,0.026612970703681554,0.008226550610311764,3.2350096613181836,5117.0,0
5118,0.02076893129608632,0.004850616881681076,4.2817092758907895,5118.0,1
5119,0.015256805525260441,0.0038002394671444338,4.014695825661921,5119.0,1
5120,0.037717173660579105,0.01960694080142807,1.9236643820453612,5120.0,0
5121,0.023044753656473058,0.0061518740565822405,3.7459729254073664,5121.0,1
5122,0.02224752584805769,0.005797031445177939,3.837744552267959,5122.0,1
5123,0.02299919746218238,0.005841003762237648,3.9375419702471737,5123.0,1
5124,0.02950410732472793,0.010449736079193275,2.8234308599883478,5124.0,0
5125,0.018530492884659848,0.004242955068476524,4.367355436387737,5125.0,1
5126,0.017255959477531196,0.004781198759458949,3.609128242868514,5126.0,1
5127,0.022870596288235026,0.005774097508237604,3.960895404971381,5127.0,1
5128,0.029103420122528374,0.009958000428888412,2.922616877791912,5128.0,0
5129,0.028986124356633593,0.010231232155488566,2.83310200727719,5129.0,0
5130,0.027399103248993164,0.008595332572614389,3.1876722648626203,5130.0,0
5131,0.02961381597762102,0.010422529538014848,2.841327133649121,5131.0,0
5132,0.024691841442149386,0.006738116553286071,3.664501978688328,5132.0,1
5133,0.01833103966916098,0.004307026412400838,4.256077839778751,5133.0,1
5134,0.027244323725769987,0.008805218527200717,3.094111025366145,5134.0,0
5135,0.024856249738522757,0.006851197230041937,3.628015499178763,5135.0,1
5136,0.02700309537460773,0.00834143724667443,3.237223343659793,5136.0,0
5137,0.026793302750947816,0.008129941991518827,3.2956327091753725,5137.0,0
5138,0.02775073896673005,0.008862219934175014,3.131352998780364,5138.0,0
5139,0.02957306369642059,0.010380993829290263,2.8487699908827,5139.0,0
5140,0.02867680370975159,0.009628614605451828,2.9782897005260205,5140.0,0
5141,0.01696682963670317,0.003992854744602421,4.24929798902379,5141.0,1
5142,0.026206304777462087,0.008040287320822327,3.2593741655965864,5142.0,0
5143,0.024792775244370242,0.006954606587544217,3.5649428809926356,5143.0,1
5144,0.03341450047912147,0.014391484468374603,2.321824447821911,5144.0,0
5145,0.013714437119618363,0.0042649096345657,3.2156454168377513,5145.0,0
5146,0.026237306617500608,0.008277460335860836,3.1697290657898383,5146.0,0
5147,0.022621038679602683,0.005752204082799705,3.9325862493725365,5147.0,1
5148,0.025916093112328623,0.007619573686241802,3.401252377035703,5148.0,0
5149,0.020675986516485556,0.004816457790479007,4.2927785139853345,5149.0,1
5150,0.019623965252855254,0.004900431688877692,4.004538069042971,5150.0,1
5151,0.015120708338438139,0.003761140292278886,4.020245766816759,5151.0,1
5152,0.019197047542755273,0.004527762897203524,4.23985265540559,5152.0,1
5153,0.021971085316638606,0.005719810471917348,3.841226107842283,5153.0,1
5154,0.02632190144112315,0.007855735868295126,3.350660190518295,5154.0,0
5155,0.025901497979044726,0.007509100274059081,3.4493477292511296,5155.0,0
5156,0.02580833067482344,0.007629503161582641,3.382701353972549,5156.0,0
5157,0.016985406160233342,0.004143505167254054,4.09928441611906,5157.0,1
5158,0.02762889572808276,0.008806324899594174,3.137392276925417,5158.0,0
5159,0.02012296038403185,0.004684422872484394,4.295718156068091,5159.0,1
5160,0.02511274789726041,0.0070019539565229615,3.586534280743961,5160.0,1
5161,0.01670533866396121,0.00397452139535096,4.2031069913226835,5161.0,1
5162,0.023904021461267105,0.006281273186395328,3.8056013091487664,5162.0,1
5163,0.024406276604294896,0.0065956942839085556,3.700334726525853,5163.0,1
5164,0.021782965258779367,0.0052501356053476275,4.149029072047568,5164.0,1
5165,0.040682681411227745,0.023980794917691273,1.6964692601251112,5165.0,0
5166,0.02097473403142992,0.005113925870104509,4.101493561736215,5166.0,1
5167,0.02546147874265712,0.007313286190910272,3.481537311407742,5167.0,1
5168,0.024445070244881514,0.006834821131728262,3.5765486431537825,5168.0,1
5169,0.032465213700694745,0.013190610146661242,2.461236693354342,5169.0,0
5170,0.02198349887224969,0.005454516344549182,4.0303296357739,5170.0,1
5171,0.03576661028865905,0.017033852471398447,2.0997370001128512,5171.0,0
5172,0.015302378826529702,0.0038080887003955045,4.018388233693299,5172.0,1
5173,0.027091103664568003,0.008595578212022894,3.151748840662617,5173.0,0
5174,0.03150404674258757,0.012368485419441595,2.547122438537822,5174.0,0
5175,0.0240069807064155,0.006451214349013061,3.721311896897087,5175.0,1
5176,0.02977315571315673,0.0106440037065178,2.797176375927537,5176.0,0
5177,0.03500732831823573,0.016113176968491218,2.1725900725034792,5177.0,0
