,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
5264,0.039983488898659686,0.027128425438697194,1.4738595496082665,5264.0,0
5265,0.046431769753820094,0.04234168105834106,1.0965972203570153,5265.0,0
5266,0.044724813719333435,0.03716671490530419,1.2033566548264023,5266.0,0
5267,0.04247512479077864,0.03214567317656008,1.321332564960891,5267.0,0
5268,0.04003106789199585,0.027127569156043075,1.475659970184919,5268.0,0
5269,0.03613487401716385,0.024073219857802378,1.5010403357177902,5269.0,0
5270,0.0389376589801183,0.025371214427454103,1.5347179809407938,5270.0,1
5271,0.0372536050656147,0.022975374959101843,1.6214579797687458,5271.0,1
5272,0.035549927649448226,0.023601419181335806,1.5062622877170624,5272.0,1
5273,0.03768227449601227,0.02876790277729291,1.3098721442341517,5273.0,0
5274,0.042545585740190406,0.03234302175507957,1.315448694385165,5274.0,0
5275,0.03939046266146861,0.026019530361586635,1.5138806163704577,5275.0,1
5276,0.03979623631504,0.02667785307688415,1.4917330941267788,5276.0,0
5277,0.04016001244945455,0.027831435553648105,1.4429730860286305,5277.0,0
5278,0.03901171938239233,0.025456553286668876,1.5324823805908574,5278.0,1
5279,0.03578336759266402,0.022016419438847676,1.625303682647177,5279.0,1
5280,0.03911783582507151,0.02555499033226468,1.530731779447513,5280.0,1
5281,0.037391368145843096,0.02510635530426998,1.4893188474666306,5281.0,0
5282,0.037203203073789,0.02355453628790697,1.5794496066088692,5282.0,1
5283,0.037245251290689285,0.022877976831805775,1.6279958479068664,5283.0,1
5284,0.042083333106073574,0.03134006829800715,1.3427964708280347,5284.0,0
5285,0.03842231633603183,0.02495828027497487,1.5394616901773102,5285.0,1
5286,0.04119904838228389,0.029576449378062163,1.3929680285708195,5286.0,0
5287,0.03676757142492622,0.022194552867537406,1.656603385721001,5287.0,1
5288,0.04029135744873198,0.027602181264060183,1.4597164283242325,5288.0,0
5289,0.03861202440814439,0.02600503356082953,1.4847904086655104,5289.0,0
5290,0.04410274351419571,0.03575989515904175,1.2333018124927164,5290.0,0
5291,0.045194795032990974,0.03846230504321426,1.1750412509653916,5291.0,0
5292,0.033391557980581424,0.02030968555758693,1.6441198897886238,5292.0,1
5293,0.04164940552784024,0.03130775557710326,1.3303223038543293,5293.0,0
5294,0.035792331783937,0.021675847642387745,1.6512540766315438,5294.0,1
5295,0.03873553282275444,0.026447226916315673,1.4646349481297767,5295.0,0
5296,0.03836748010071246,0.024847640836411958,1.5441095737543182,5296.0,1
5297,0.03888969076138147,0.02538622891784098,1.5319207467656017,5297.0,1
5298,0.041946496761010296,0.031498030624428644,1.3317180766367733,5298.0,0
5299,0.04064631306019791,0.02877058979206825,1.4127730211288083,5299.0,0
5300,0.03182681041689749,0.01808001462688436,1.7603310104391245,5300.0,1
5301,0.038428134853146466,0.024938563069813232,1.540912150614709,5301.0,1
5302,0.03471444321108406,0.022599778008390352,1.536052398310994,5302.0,1
5303,0.04121269285912429,0.029763154083102095,1.38468835473733,5303.0,0
5304,0.043715751889547974,0.03510280686849906,1.2453634278681598,5304.0,0
5305,0.03377431650085366,0.019465224872342108,1.735110522603988,5305.0,1
5306,0.035731726989873556,0.022630906233176283,1.578890682578669,5306.0,1
5307,0.03924093202518514,0.027783480318381355,1.4123836026123628,5307.0,0
5308,0.03939965645334,0.026180484250367963,1.5049246635988502,5308.0,0
5309,0.040588457089535346,0.028391380472930917,1.4296049157677782,5309.0,0
5310,0.03869077969045185,0.025433264696855043,1.521266740688472,5310.0,1
5311,0.03710946697869236,0.023387931399175867,1.586692997568823,5311.0,1
5312,0.037216437126804794,0.026412664994204593,1.4090375634178052,5312.0,0
5313,0.037563327692507385,0.023785142866472327,1.5792769420551545,5313.0,1
5314,0.040417434844886066,0.02905506348875355,1.39106338076083,5314.0,0
5315,0.03413357094713784,0.021527484397898602,1.5855810328897406,5315.0,1
5316,0.03697809745107221,0.024070839763948738,1.5362196671864712,5316.0,1
5317,0.047680536723847776,0.04623832351019411,1.0311908629934583,5317.0,0
5318,0.03939929716395141,0.026097388272476707,1.5097026856707878,5318.0,1
5319,0.03584298901660611,0.022765164367324817,1.5744665155175464,5319.0,1
5320,0.03806308582778498,0.02393291329622718,1.5904075428119864,5320.0,1
5321,0.03453316607853879,0.020278946276656117,1.7029073210914938,5321.0,1
5322,0.03969282932755048,0.02651093657850534,1.4972247098856861,5322.0,0
5323,0.0350455962692685,0.02336095880122426,1.500177992156379,5323.0,0
5324,0.04124257644906795,0.02978387921091695,1.3847281664354503,5324.0,0
5325,0.035112546654585915,0.024335326496892098,1.442863183243923,5325.0,0
5326,0.040308682951696824,0.02895913664982533,1.3919159068555986,5326.0,0
5327,0.03608780402666247,0.022324852170535724,1.61648568828111,5327.0,1
5328,0.03387835005332707,0.019300616502419887,1.7552988553023396,5328.0,1
5329,0.038837807887487384,0.027558952628388853,1.4092628414143733,5329.0,0
5330,0.04003840050018689,0.02752904334011505,1.454405807187761,5330.0,0
5331,0.03885435969021914,0.02589050568274003,1.5007184551100325,5331.0,0
5332,0.045346688465072636,0.03876658942111437,1.1697363410662684,5332.0,0
5333,0.03836458753017605,0.02456919631914016,1.5614913500564467,5333.0,1
5334,0.04162073160331003,0.03040306098034781,1.3689651719678224,5334.0,0
5335,0.03651317726138051,0.02256139594515153,1.6183917586547756,5335.0,1
5336,0.037961709033010445,0.023961175284307017,1.5843007942049008,5336.0,1
5337,0.03768258873397195,0.023846465686393224,1.5802169273022966,5337.0,1
5338,0.03511612774709637,0.0207529601014801,1.6921021182222524,5338.0,1
5339,0.03597502519835622,0.022203571729812677,1.6202359528513446,5339.0,1
5340,0.03821098508814084,0.029561932337370787,1.292573998616333,5340.0,0
5341,0.04304594979850312,0.03315467265369194,1.2983373489501107,5341.0,0
5342,0.033730890622471754,0.02070060456445258,1.6294640341275346,5342.0,1
5343,0.04220704659881023,0.03150568637994972,1.3396644050158155,5343.0,0
5344,0.03966313985645678,0.027215650306408205,1.4573651340279634,5344.0,0
5345,0.03610128784439297,0.022986840375665344,1.5705197954309122,5345.0,1
5346,0.0447855260961998,0.03729577496343541,1.2008203647760987,5346.0,0
5347,0.036926050485205086,0.02240777230999652,1.6479126070346446,5347.0,1
5348,0.03586706589611624,0.0224388737574199,1.5984343191135437,5348.0,1
5349,0.03912888358184735,0.025594852743436505,1.5287793985015792,5349.0,1
5350,0.03438394518197878,0.02165993051691959,1.5874448514560036,5350.0,1
5351,0.03905180699669349,0.02543583904268083,1.5353064206439324,5351.0,1
5352,0.03310700108731318,0.01959426750825248,1.6896268805848225,5352.0,1
5353,0.0384142387792995,0.02470790440131481,1.554734798846612,5353.0,1
5354,0.03247603483232963,0.018773396125592375,1.7298966375112848,5354.0,1
5355,0.03825778673134961,0.024364117148812814,1.5702513043126534,5355.0,1
5356,0.039783094453884976,0.027242364834791314,1.4603392434961393,5356.0,0
5357,0.03960607633145808,0.026433442551887298,1.498332131870969,5357.0,0
5358,0.034484131444819224,0.021489129061818303,1.6047244793224462,5358.0,1
5359,0.03780257175286868,0.024062554901679245,1.571012384484183,5359.0,1
5360,0.038292726183033934,0.02429840794137698,1.57593560349386,5360.0,1
5361,0.03402547818092937,0.019800177238915723,1.7184431114108873,5361.0,1
5362,0.04060436490130242,0.028117244562523923,1.444108963487196,5362.0,0
5363,0.03675265298650536,0.022723955924245424,1.6173527667905727,5363.0,1
5364,0.03804870462974756,0.02462567040679035,1.5450829967762383,5364.0,1
5365,0.04080196349165187,0.02891613216400623,1.4110449924710435,5365.0,0
5366,0.038043103825834285,0.02601623728036867,1.462283089435875,5366.0,0
5367,0.04228354316234317,0.031834025581600714,1.328249958647455,5367.0,0
5368,0.0366281811731077,0.022065977926214148,1.6599391740346938,5368.0,1
5369,0.0360379975183394,0.021345731161905506,1.688299981152875,5369.0,1
5370,0.03633899720848563,0.023073216718068057,1.5749428288440368,5370.0,1
5371,0.03917801098031271,0.02588607294195011,1.5134783506239036,5371.0,1
5372,0.042199708818130295,0.03162222942613334,1.3344950556602908,5372.0,0
5373,0.036462005718372534,0.02329558356051653,1.5651896259071032,5373.0,1
5374,0.03546815798722988,0.020754485094608168,1.7089394328768097,5374.0,1
5375,0.03663682698255849,0.02413063124339314,1.518270558818866,5375.0,1
5376,0.03427525176823151,0.021105051628091457,1.6240306999585883,5376.0,1
5377,0.0420885718470917,0.03106130098478091,1.355016387359751,5377.0,0
5378,0.03817867770836107,0.02445530044129608,1.5611616712707082,5378.0,1
5379,0.037243515553072364,0.023002339962584085,1.6191185598357891,5379.0,1
5380,0.040887123826601555,0.029254322609403915,1.3976438413056342,5380.0,0
5381,0.03486926271199726,0.020708167000672493,1.6838411005119327,5381.0,1
5382,0.038308800998028865,0.025380310189885846,1.5093905752694494,5382.0,1
5383,0.03759761095411347,0.024761994763278485,1.5183595390251006,5383.0,1
5384,0.04328370637917145,0.033863621735880575,1.278177116339264,5384.0,0
5385,0.04115401607875546,0.030286717603020697,1.3588140061322094,5385.0,0
5386,0.04114133545562197,0.029772498349914214,1.381857006828603,5386.0,0
5387,0.038008204399762796,0.02934771469129801,1.2950992879535093,5387.0,0
5388,0.03419414691982501,0.021225488257960737,1.6109945978274636,5388.0,1
5389,0.040620925408362145,0.028745410481087023,1.4131273385394372,5389.0,0
5390,0.04003967071402734,0.027286104270700787,1.4674015138548395,5390.0,0
5391,0.0391784893508309,0.026616531695135642,1.471960727249488,5391.0,0
5392,0.034392252373499924,0.02081782430063967,1.6520579613328348,5392.0,1
5393,0.03876900270677168,0.025053726924236082,1.547434552312771,5393.0,1
5394,0.04201359010147384,0.03089463346183534,1.3598992897382627,5394.0,0
5395,0.041958491814405155,0.030778300189548146,1.3632491578808383,5395.0,0
5396,0.03340089252470204,0.019992500598497227,1.670671077894712,5396.0,1
5397,0.043976625493206335,0.03533579470114043,1.2445347802461348,5397.0,0
5398,0.04145595799747091,0.0297550801247922,1.3932396694482243,5398.0,0
5399,0.03594058249724547,0.02655216549003368,1.3535838540451899,5399.0,0
5400,0.03793458621606044,0.024235426551948255,1.5652534992420395,5400.0,1
5401,0.03639797244397692,0.02176087685175249,1.6726335382503505,5401.0,1
5402,0.03954308151003382,0.02867160058395944,1.3791724460669461,5402.0,0
5403,0.03545235370910839,0.022820601265964163,1.5535240853615844,5403.0,1
5404,0.039642188862962974,0.026955115771231997,1.470674034547139,5404.0,0
5405,0.03741439294062,0.023469086507522267,1.5941989445830373,5405.0,1
5406,0.035894722272325486,0.021811413164623907,1.6456853116946775,5406.0,1
5407,0.03705278406056542,0.024126368541337373,1.5357795764862137,5407.0,1
5408,0.040403304476469795,0.027843764559436712,1.4510719048145537,5408.0,0
5409,0.041094864792071265,0.029267299403599775,1.4041221988188204,5409.0,0
5410,0.04018029368086699,0.027669768154840915,1.4521369841632488,5410.0,0
5411,0.038749029410816635,0.025465093007801132,1.5216527738165346,5411.0,1
5412,0.03785573277599551,0.025373189421046792,1.4919579934477838,5412.0,0
5413,0.03550092578818915,0.023373959958019067,1.518823761654028,5413.0,1
5414,0.04023359537062919,0.02822666880758403,1.425375259294469,5414.0,0
5415,0.0373401387875193,0.024978935258413288,1.4948651093902239,5415.0,0
5416,0.044546777724703814,0.036697139088474384,1.2139032859565555,5416.0,0
5417,0.03918515751587294,0.02615323796801812,1.4982908641672246,5417.0,0
5418,0.03692643799636595,0.02239190585174051,1.6490975909268426,5418.0,1
5419,0.038175205663404474,0.02465094816060645,1.5486303169632445,5419.0,1
5420,0.03939590787336381,0.02603934436122595,1.5129377808769462,5420.0,1
5421,0.03611238673313784,0.023087230090519613,1.5641714745142505,5421.0,1
5422,0.0420502170649185,0.031216098360871757,1.3470683164436372,5422.0,0
5423,0.03790564117422676,0.02775978317415574,1.3654876529985571,5423.0,0
5424,0.03392140650205901,0.021143652119659052,1.6043305248348931,5424.0,1
5425,0.03634208301141686,0.021785987156871536,1.6681402935626983,5425.0,1
5426,0.03998140320602292,0.02704315032903199,1.4784299432415295,5426.0,0
5427,0.0357022949567252,0.02100007155736648,1.7001034905617463,5427.0,1
5428,0.04532625293726462,0.03907899613302239,1.1598622641937109,5428.0,0
5429,0.036447727866582236,0.022889707497359288,1.5923195117625288,5429.0,1
5430,0.034908812216061416,0.02125426653183688,1.642437868357928,5430.0,1
5431,0.0388652513655699,0.02556567080644675,1.5202124622432935,5431.0,1
5432,0.04171038321878254,0.03035979120786096,1.373869238204201,5432.0,0
5433,0.03942009276349041,0.02616127724972283,1.5068107106241555,5433.0,1
5434,0.039896349869543914,0.02713311077801628,1.4703935054092152,5434.0,0
5435,0.035993766489072376,0.02253110417454869,1.5975145385786824,5435.0,1
5436,0.0416855163859077,0.030504970571941514,1.3665155417081456,5436.0,0
5437,0.036674442174543215,0.02220108391840707,1.651921244445916,5437.0,1
5438,0.04172963598628252,0.030357280637776523,1.3746170641633253,5438.0,0
5439,0.03492800374678855,0.02087281965613569,1.673372564042695,5439.0,1
5440,0.038866790783740696,0.025141146615824526,1.5459434439349267,5440.0,1
5441,0.037764730458586776,0.024226403774057853,1.5588252722439164,5441.0,1
5442,0.03689765163751666,0.02451183486167038,1.5052994541511953,5442.0,0
5443,0.034297367397314475,0.0218075073346311,1.572732127107853,5443.0,1
5444,0.03872096280362103,0.025379983283880615,1.525649657468985,5444.0,1
5445,0.041708160622322854,0.030497996309818556,1.3675705183587843,5445.0,0
5446,0.03749469892478015,0.02332074530614537,1.6077830460632716,5446.0,1
5447,0.03596527007176148,0.02195813431996032,1.637901906769394,5447.0,1
5448,0.0414028860154054,0.029681109386399895,1.3949238041074201,5448.0,0
5449,0.03853280722141837,0.024783010367307873,1.5548073720797184,5449.0,1
5450,0.0363430981225818,0.021904562382064653,1.6591565486987017,5450.0,1
5451,0.0329388849880124,0.0187041527385978,1.7610466214831468,5451.0,1
5452,0.03565982784152566,0.020928050390203318,1.7039249799502811,5452.0,1
5453,0.04375246960179288,0.03483540375286705,1.2559771062849225,5453.0,0
5454,0.0390308337583608,0.0261162111063766,1.4945059832523306,5454.0,0
5455,0.0397505165394932,0.02697242684620362,1.4737463842667944,5455.0,0
5456,0.041969968397182277,0.03098385629963188,1.3545753630958108,5456.0,0
5457,0.03949418916491096,0.026168930209555883,1.5092015167853214,5457.0,1
5458,0.040043660244833065,0.02783831001512673,1.4384371832584022,5458.0,0
5459,0.03725133961173948,0.023638132884302457,1.5759002538003855,5459.0,1
5460,0.03986872212013822,0.027872286779162765,1.430407287210605,5460.0,0
5461,0.039599249714356584,0.028079664487391354,1.4102465409491585,5461.0,0
5462,0.03722062985419353,0.025340730730589157,1.4688064937789649,5462.0,0
5463,0.04110745641337659,0.029300160121970637,1.4029771933755504,5463.0,0
5464,0.03519042285146276,0.02046370798066688,1.719650362715739,5464.0,1
5465,0.03952397209474829,0.02622303808749926,1.5072232272579316,5465.0,1
5466,0.03935496517930171,0.02598132713967289,1.5147403736434844,5466.0,1
5467,0.0354751076386563,0.021495018145607482,1.6503874245812469,5467.0,1
5468,0.03109633031611535,0.01789450397676906,1.7377587194640947,5468.0,1
5469,0.03485776944392287,0.02249290431644885,1.5497229238836758,5469.0,1
5470,0.043364917002988654,0.03403560558682424,1.2741044637024455,5470.0,0
5471,0.03783500746699929,0.024633808349686964,1.5358976139586669,5471.0,1
5472,0.03864671029016982,0.025164751506718062,1.5357477414331935,5472.0,1
5473,0.04101114252616632,0.029537548952499146,1.3884409499284605,5473.0,0
5474,0.037477153229782414,0.023828798402058104,1.5727672288563865,5474.0,1
5475,0.035170030328104535,0.023636571513950183,1.4879497353221198,5475.0,0
5476,0.03806334696529076,0.024402206732664133,1.5598321652746345,5476.0,1
5477,0.0378509778240293,0.024059832289418763,1.5732020642835371,5477.0,1
5478,0.036832833611183044,0.02261650456281502,1.628582060896441,5478.0,1
5479,0.04247127815669767,0.03217723776996279,1.3199168449550474,5479.0,0
5480,0.03750271559876794,0.023145662897225167,1.6202912729392587,5480.0,1
5481,0.04298209547965737,0.03325012300352745,1.292689818774429,5481.0,0
5482,0.036865141397931844,0.02232336501145976,1.6514150702193429,5482.0,1
5483,0.042246749714062365,0.03138694429988616,1.3459975367597539,5483.0,0
5484,0.03888669610666142,0.02519911680474106,1.5431769457628424,5484.0,1
5485,0.034665049157094834,0.019957037647072583,1.736983703199042,5485.0,1
5486,0.041178984204189445,0.029392025043462222,1.401025759310485,5486.0,0
5487,0.03756161319859182,0.026282881358817893,1.4291284386135203,5487.0,0
5488,0.0432598984914833,0.033836804153505866,1.2784865348165897,5488.0,0
5489,0.04115314948041507,0.030592740203326613,1.3451933107953544,5489.0,0
5490,0.03960610111852669,0.02662850141879782,1.4873574932221914,5490.0,0
5491,0.0379732492854204,0.023867593702873103,1.5909961330056204,5491.0,1
5492,0.03553977446503623,0.021709301079118493,1.6370759397326171,5492.0,1
5493,0.03740231144903313,0.02404689202407647,1.5553906680158422,5493.0,1
5494,0.04077547221250152,0.029059294407611347,1.403181771743963,5494.0,0
5495,0.036662061412782644,0.022297429167627777,1.6442281815165474,5495.0,1
5496,0.03749612663502563,0.02379651460490067,1.5756982590762956,5496.0,1
